order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-04511,2023-05-21,Books,Data Science Workbook,,2255.41,33.88,West,Net Banking,2.0,Pending
ORD-04353,,Sports,Football,19.0,"₹2,042.58",,,Debit Card,1.0,Returned
ORD-00144,26/09/2023,Home & Kitchen,Water Bottle,8.0,396.9,27.8,North,Credit Card,5.0,Not Returned
ORD-02622,07/10/2024,Electronics,Smartphone Charger,,13028.71,36.32,North,Cash on Delivery,9.0,Not Returned
ORD-03821,13/02/2024,Clothing,Sports Socks,,,16.79,Central,Credit Card,11.0,Not Returned
ORD-03112,18/02/2023,Sports,Yoga Mat,6.0,7337.43,21.15,,Credit Card,10.0,Not Returned
ORD-03566,2024-04-14,Electronics,Wireless Earbuds,11.0,433.62,0.26,East,Net Banking,12.0,Not Returned
ORD-01299,2023-02-07,Books,Fantasy Novel,,5693.31,-12.64,East,Net Banking,12.0,Not Returned
ORD-02563,19/03/2023,Beauty,,5.0,1466.99,6.85,South,Net Banking,14.0,
ORD-03471,2023-06-18,Electronics,Noise Cancelling Headphones,8.0,8747.49,31.16,West,Net Banking,2.0,
ORD-00573,12/04/2023,Groceries,Olive Oil,1.0,8307.46,34.93,,Debit Card,11.0,Not Returned
ORD-00962,,Beauty,Face Cleanser,9.0,1677.93,0.37,West,,4.0,Not Returned
ORD-03546,2023-07-18,Electronics,Wireless Earbuds,2.0,9916.61,-12.5,West,Net Banking,13.0,Not Returned
ORD-02534,2023-08-01,Beauty,,14.0,12768.78,12.53,West,,11.0,Not Returned
ORD-03670,2024-09-20,Electronics,USB-C Cable,3.0,15000.0,26.87,South,Cash on Delivery,15.0,Pending
ORD-01984,2023-03-31,Sports,Dumbbell Set,12.0,₹ 14479.65,24.35,,Debit Card,12.0,Not Returned
ORD-01967,2024-02-15,Books,Machine Learning Handbook,7.0,2891.59,11.63,South,Debit Card,15.0,Pending
ORD-04130,2023-03-30,,Noise Cancelling Headphones,9.0,2786.0,,West,,5.0,Not Returned
ORD-00324,2023-11-04,Sports,Yoga Mat,8.0,11046.92,13.6,,,,
ORD-03057,2023-08-28,Home & Kitchen,Water Bottle,9.0,,-11.28,Central,Credit Card,2.0,Not Returned
ORD-03806,2024-01-01,Sports,Football,12.0,,38.65,South,Debit Card,,
ORD-02115,2023-07-21,Sports,Dumbbell Set,3.0,,27.46,East,UPI,12.0,Pending
ORD-02882,2024-12-29,Sports,Tennis Racquet,,9604.47,19.12,West,Credit Card,4.0,Not Returned
ORD-03387,26/10/2023,Beauty,Hair Serum,9.0,7168.64,-2.6,North,UPI,11.0,Not Returned
ORD-00294,2024-08-06,Clothing,Sports Socks,12.0,6689.8,20.78,North,,1.0,
ORD-00014,2024-09-19,Beauty,Face Cleanser,13.0,4787.62,26.26,West,UPI,1.0,
ORD-02394,27/01/2023,Clothing,Sports Socks,2.0,,29.09,East,Debit Card,8.0,Not Returned
ORD-01401,30/03/2024,Beauty,Nail Polish Set,15.0,7183.08,24.18,East,UPI,13.0,Not Returned
ORD-00202,21/03/2023,Home & Kitchen,Water Bottle,3.0,,34.78,,Credit Card,9.0,Not Returned
ORD-03091,2023-06-28,Books,History Reference Book,3.0,12146.41,33.57,East,UPI,14.0,Not Returned
ORD-02127,2023-11-26,,,7.0,13124.38,35.35,,Credit Card,15.0,Not Returned
ORD-01723,,Groceries,Coffee Beans,14.0,10694.84,32.44,,Cash on Delivery,14.0,Returned
ORD-02444,2024-05-01,,Data Science Workbook,4.0,3741.63,5.83,North,UPI,3.0,Not Returned
ORD-01759,2023-11-16,Home & Kitchen,Storage Box Set,16.0,8477.52,30.45,,Debit Card,1.0,Not Returned
ORD-01358,,Sports,Football,,1919.55,13.44,North,UPI,5.0,Returned
ORD-04530,26/06/2024,Clothing,Running Shorts,19.0,2408.09,17.95,South,Credit Card,10.0,
ORD-00317,2024-07-03,,Laptop Stand,1.0,,-11.08,West,Cash on Delivery,4.0,
ORD-04684,21/11/2024,Sports,Tennis Racquet,5.0,6791.7,25.86,,UPI,15.0,Not Returned
ORD-01496,05/07/2024,Beauty,Body Wash,1.0,₹ 13893.59,-1.43,North,Cash on Delivery,2.0,Not Returned
ORD-04719,2024-11-12,Beauty,Nail Polish Set,2.0,4277.58,6.65,East,UPI,9.0,Not Returned
ORD-04564,26/08/2024,Home & Kitchen,Storage Box Set,1500.0,9537.7,38.38,Central,Debit Card,,Not Returned
ORD-02976,11/02/2024,Books,Motivational Reader,,2006.51,24.42,Central,UPI,,Not Returned
ORD-04289,2023-09-11,Home & Kitchen,Non-stick Pan,18.0,3454.93,25.0,East,UPI,,Not Returned
ORD-04732,30/03/2024,,Motivational Reader,3.0,₹14032.80,2.37,East,Cash on Delivery,14.0,Not Returned
ORD-03524,16/12/2023,Home & Kitchen,Dish Rack,8.0,9884.0,36.87,West,Cash on Delivery,12.0,Not Returned
ORD-00773,,,Body Wash,15.0,12019.28,5.21,North,Net Banking,2.0,Not Returned
ORD-01757,2024-05-05,Home & Kitchen,Dish Rack,3.0,852.53,26.13,,Credit Card,9.0,Not Returned
ORD-01476,2024-04-02,Home & Kitchen,Chef Knife,20.0,6422.29,5.21,,Debit Card,14.0,Not Returned
ORD-04258,06/08/2024,Beauty,Body Wash,20.0,59.68,36.91,Central,UPI,11.0,Not Returned
